Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
2021-09-24,287.3793,288.8922,286.1266,288.4586,14999000
2021-09-27,285.3654,285.6834,282.2818,283.4671,23571700
2021-09-28,279.2561,280.2004,272.4626,273.2046,43186200
2021-09-29,274.7271,276.3363,272.7131,273.6671,26353700
2021-09-30,275.3149,277.3578,271.3737,271.6628,32343600
2021-10-01,271.8555,279.4295,271.0557,278.5815,30086300
2021-10-04,276.9433,277.2806,270.0535,272.8094,31350700
2021-10-05,273.7153,279.8343,273.7153,278.2539,24993000
2021-10-06,275.3824,282.9467,275.1222,282.4456,28002600
2021-10-07,284.4403,285.8472,283.2262,284.1223,20430500
2021-10-08,285.4425,285.8472,283.0720,284.1223,17685700
2021-10-11,282.2626,287.1289,282.0988,283.5250,19298600
2021-10-12,284.5945,284.6909,281.7133,282.2240,17974100
2021-10-13,284.1801,286.4639,282.8118,285.5292,23416300
2021-10-14,288.3237,292.2360,286.9939,291.7349,27262900
2021-10-15,291.3398,293.3731,289.5860,293.1418,25384800
2021-10-18,292.5251,296.9963,291.6771,296.1097,22729300
2021-10-19,297.1311,298.0466,296.0422,297.0155,17682100
2021-10-20,297.9599,298.4321,294.9727,296.2254,16537100
2021-10-21,295.9941,299.7040,295.2135,299.4535,16918100
2021-10-22,299.1066,299.7715,296.6012,297.9117,17449300
2021-10-25,298.1044,298.1430,295.3099,296.9192,17554500
2021-10-26,299.6847,301.0337,297.3720,298.8271,28107300
2021-10-27,304.5029,314.2354,304.5029,311.4120,52588700
2021-10-28,312.5297,313.0501,309.6678,312.5490,26297900
2021-10-29,312.3370,319.9207,312.1154,319.5545,34766000
2021-11-01,319.3040,319.4293,314.4956,317.3864,27073200
2021-11-02,318.2921,321.3179,317.9934,321.0096,26487100
2021-11-03,321.7516,322.7152,318.6198,321.8479,21500100
2021-11-04,320.7783,324.2955,317.5213,324.1992,23992200
2021-11-05,326.1938,326.4636,322.2526,323.8329,22570100
2021-11-08,325.0278,325.3651,322.2719,324.7291,20897000
2021-11-09,324.8448,326.3962,322.3586,323.7270,21307400
2021-11-10,322.3973,322.4551,317.9164,318.7644,25500900
2021-11-11,319.1980,321.6263,318.4849,320.3350,16849800
2021-11-12,321.7709,324.9604,321.6456,324.4690,23831000
2021-11-15,325.2592,325.5868,321.8769,323.8427,16723000
2021-11-16,323.4668,328.2753,323.3030,327.1575,20886800
2021-11-17,327.2058,330.3432,326.2983,327.3795,19053400
2021-11-18,326.4720,330.5942,325.4487,329.4550,22463500
2021-11-19,330.7776,333.1524,330.3529,331.2313,21963400
2021-11-22,332.6891,337.5643,327.7946,328.0649,31031100
2021-11-23,325.3810,327.6980,322.0119,325.9892,30427600
2021-11-24,324.6378,326.4527,322.3499,326.2114,21661300
2021-11-26,322.7746,326.2306,316.7603,318.2663,24217200
2021-11-29,323.3442,327.2926,323.1511,324.9757,28563500
2021-11-30,323.7110,326.0859,317.6002,319.1448,42885600
2021-12-01,323.5276,327.5339,317.9863,318.6524,33337600
2021-12-02,318.8648,321.9443,316.4513,318.0828,30766000
2021-12-03,320.4964,321.1818,307.0197,311.8273,41779300
2021-12-06,312.7347,316.1135,308.1781,314.8972,30032600
2021-12-07,320.1585,324.1744,318.6718,323.3249,31021900
2021-12-08,323.7014,323.8848,319.3475,323.3732,24761000
2021-12-09,322.8326,324.8406,320.6218,321.5679,22214200
2021-12-10,323.3829,331.1252,323.1995,330.6812,38095700
2021-12-13,328.8855,331.8878,327.3409,327.6498,28899400
2021-12-14,321.6838,323.0547,312.8892,316.9727,44438700
2021-12-15,317.2333,323.5856,313.2656,323.0642,35381100
2021-12-16,324.0876,325.1012,311.8369,313.6518,35034800
2021-12-17,309.7710,313.6711,306.2667,312.5899,47750300
2021-12-20,308.9696,311.6244,306.5755,308.8345,28326500
2021-12-21,312.0976,316.3838,308.7284,315.9591,24740600
2021-12-22,316.9341,322.0602,314.4724,321.6645,24831500
2021-12-23,321.2300,324.7440,321.2107,323.1029,19617800
2021-12-27,323.8462,330.6232,323.8172,330.5942,19947000
2021-12-28,331.2699,331.9071,328.5379,329.4357,15661500
2021-12-29,329.4840,332.3801,327.9201,330.1115,15042000
2021-12-30,330.0730,331.2507,327.0899,327.5726,15994500
2021-12-31,326.7906,327.6112,324.2227,324.6764,18000800
2022-01-03,323.7400,326.2983,318.3629,323.1608,28865100
2022-01-04,323.2380,323.5952,314.8296,317.6195,32674300
2022-01-05,314.5785,314.7813,305.0406,305.4267,40054300
2022-01-06,302.3085,307.6664,300.7060,303.0133,39646100
2022-01-07,303.2740,305.5426,299.3545,303.1678,32720000
2022-01-10,298.7753,303.8242,294.1415,303.3898,44289500
2022-01-11,302.5306,305.6488,299.1615,304.0753,29386800
2022-01-12,308.6028,312.2133,306.1025,307.2513,34372200
2022-01-13,309.3751,309.7709,293.4753,294.2476,45366000
2022-01-14,293.7167,300.0593,293.2340,299.4608,39846400
2022-01-18,293.5430,299.0746,291.2937,292.1722,42333200
2022-01-19,295.6861,303.0423,292.2204,292.8285,45933900
2022-01-20,298.3698,300.8605,290.7144,291.1584,35380700
2022-01-21,292.2107,293.5815,285.3758,285.7813,57984400
2022-01-24,282.0839,286.8239,266.4930,286.1096,85731500
2022-01-25,281.4274,284.7773,275.2973,278.5023,72848600
2022-01-26,297.3272,297.8195,282.8851,286.4377,90428900
2022-01-27,292.1817,296.6611,287.6155,289.4594,53481300
2022-01-28,289.8358,297.8002,284.2559,297.5878,49743700
2022-01-31,298.2539,301.5652,295.7632,300.2137,46444500
2022-02-01,299.6634,299.8758,294.5662,298.0706,40950400
2022-02-02,298.9104,304.2103,298.1864,302.6078,36636000
2022-02-03,298.7753,300.4551,289.5752,290.8206,43730000
2022-02-04,289.8165,298.1091,289.5848,295.3481,35096500
2022-02-07,295.5703,297.1824,289.5173,290.5310,28533300
2022-02-08,290.8206,294.9814,289.5656,294.0160,32421200
2022-02-09,299.1421,301.1308,296.7480,300.4357,31284700
2022-02-10,293.5140,298.4181,290.2896,291.9114,45386200
2022-02-11,292.6934,293.7553,284.0339,284.8255,39175600
2022-02-14,283.5996,286.4861,281.2634,284.7870,36359500
2022-02-15,289.6234,290.3861,286.7369,290.0675,27058300
2022-02-16,288.6359,291.0543,284.0989,289.7290,29982100
2022-02-17,286.6914,287.1171,280.5390,281.2451,32461600
2022-02-18,283.4894,284.2729,276.9693,278.5364,34264000
2022-02-22,275.7021,282.0287,275.2184,278.3333,41736100
2022-02-23,280.7130,282.1834,270.9619,271.1263,37811200
2022-02-24,263.6195,285.5306,262.6618,284.9792,56989700
2022-02-25,285.5113,287.9200,282.1351,287.6104,32546700
2022-02-28,284.7084,289.3808,283.4411,289.0422,34627500
2022-03-01,286.7302,290.1837,282.6188,285.3275,31217800
2022-03-02,285.7241,291.6348,284.1183,290.3965,31873000
2022-03-03,293.0084,293.2406,284.4568,286.2658,27314500
2022-03-04,284.6890,286.0143,277.8013,280.4035,32356500
2022-03-07,279.1169,280.2391,269.4432,269.8108,43157200
2022-03-08,268.7370,274.6960,261.1914,266.8506,48159500
2022-03-09,274.1930,280.1520,271.6198,279.0879,35204500
2022-03-10,273.7866,277.2498,271.4262,276.2728,30628000
2022-03-11,278.5654,280.0649,270.3137,270.9329,27209300
2022-03-14,271.1941,276.0890,266.8216,267.4213,30660700
2022-03-15,271.2038,278.4301,269.6367,277.7820,34245100
2022-03-16,279.6780,284.9599,273.9608,284.7858,37826300
2022-03-17,283.7216,285.9659,279.9295,285.5886,30816600
2022-03-18,285.7337,291.1801,283.1799,290.6287,43390600
2022-03-21,289.1389,290.3481,285.2790,289.4001,28351200
2022-03-22,290.0192,295.0495,289.0228,294.1402,27599700
2022-03-23,290.7060,293.3373,288.0070,289.7193,25715400
2022-03-24,289.3808,294.2758,288.5876,294.1790,24484500
2022-03-25,295.2720,295.5332,289.5258,293.7726,22566500
2022-03-28,294.4014,300.6603,294.4014,300.5636,29578200
2022-03-29,303.6689,305.5166,298.9674,305.1199,30393400
2022-03-30,303.5237,305.6423,301.4148,303.6205,28163600
2022-03-31,303.6592,304.8588,297.8453,298.2516,33422100
2022-04-01,299.2770,300.0122,295.5720,299.3254,27110500
2022-04-04,299.9735,304.8297,299.6059,304.6943,24289600
2022-04-05,303.0497,304.5976,299.7607,300.7377,23156700
2022-04-06,295.2334,296.9843,287.0300,289.7290,40110400
2022-04-07,286.9817,293.7437,286.6818,291.5381,31411200
2022-04-08,290.6383,291.2962,286.6141,287.2816,24361900
2022-04-11,282.2705,283.0638,275.7021,275.9536,34569300
2022-04-12,279.8038,281.2548,271.3392,272.8580,30966700
2022-04-13,273.5061,279.1652,272.1228,278.2366,21907200
2022-04-14,278.6912,278.9041,270.2074,270.7007,28221600
2022-04-18,269.8106,273.2448,269.2592,271.3681,20778000
2022-04-19,270.2654,276.8339,269.3270,275.9922,22297700
2022-04-20,279.9585,280.2487,276.0600,277.0177,22906700
2022-04-21,279.1652,283.7313,270.9232,271.6487,29454600
2022-04-22,272.4904,273.9608,264.4612,265.0900,29405800
2022-04-25,264.3741,271.9389,261.9363,271.5617,35678900
2022-04-26,268.4467,269.2787,261.1914,261.4042,46518400
2022-04-27,272.8967,281.4773,270.0526,273.9801,63477700
2022-04-28,275.8859,281.4870,272.2776,280.1811,33646600
2022-04-29,279.1943,280.4228,267.4794,268.4661,37073900
2022-05-02,268.6499,275.6440,267.2085,275.1893,35151100
2022-05-03,274.6960,274.8604,271.0103,272.5871,25978600
2022-05-04,273.3707,281.3903,267.7019,280.5196,33599300
2022-05-05,276.2244,277.0080,265.3898,268.3016,43260400
2022-05-06,265.8446,270.1397,262.4200,265.7672,37780300
2022-05-09,261.2494,263.4744,254.7293,255.9482,47726000
2022-05-10,262.8263,264.8191,256.4223,260.7078,39336400
2022-05-11,257.0124,262.5071,250.8405,252.0497,48975900
2022-05-12,249.2830,251.4016,241.8632,247.0194,51033800
2022-05-13,248.9541,254.4585,247.0194,252.6011,34925100
2022-05-16,251.4790,257.1478,247.4353,252.9687,32550900
2022-05-17,257.4283,259.5759,253.8974,258.1151,28828800
2022-05-18,255.0124,255.5942,245.0931,246.3633,31356000
2022-05-19,246.1888,249.8443,244.2301,245.4518,32692300
2022-05-20,249.4273,250.6878,238.9553,244.8894,39199300
2022-05-23,247.7305,253.5580,245.7330,252.7338,33175400
2022-05-24,250.0576,253.3931,245.8009,251.7350,29043900
2022-05-25,250.2999,256.5443,249.3206,254.5469,28547900
2022-05-26,254.3045,258.9975,253.4900,257.8243,25002100
2022-05-27,260.3260,265.0384,259.4339,264.9414,26910800
2022-05-31,264.2529,266.4249,260.7622,263.6129,37827700
2022-06-01,266.8418,269.2562,261.8385,264.1462,25292200
2022-06-02,256.4184,266.3086,253.6549,266.2407,44008200
2022-06-03,262.1003,265.1450,260.2580,261.8191,28059000
2022-06-06,263.7972,265.8528,259.1042,260.5877,22400300
2022-06-07,258.5418,264.8347,257.8631,264.2238,22860700
2022-06-08,263.4578,264.7086,261.4216,262.1973,17372300
2022-06-09,259.6472,264.4274,256.5928,256.7480,26439700
2022-06-10,252.6659,252.6659,244.8604,245.3064,31422800
2022-06-13,237.6657,241.4570,234.1944,234.9023,46135800
2022-06-14,236.4537,238.2766,234.1750,237.0645,28651500
2022-06-15,240.7685,247.5462,238.9359,244.1137,33111700
2022-06-16,238.5093,239.9055,235.6392,237.5299,33169200
2022-06-17,237.2682,242.8920,236.6185,240.1286,43084800
2022-06-21,242.6593,247.0129,241.9321,246.0336,29928300
2022-06-22,244.2398,249.3594,242.7659,245.4421,25939900
2022-06-23,247.8081,251.4926,245.9270,250.9981,25861400
2022-06-24,253.8585,259.8411,253.7713,259.5696,33923200
2022-06-27,260.0641,260.1513,255.2838,256.8449,24615100
2022-06-28,255.9626,258.8036,248.5352,248.6904,27295500
2022-06-29,249.7666,254.0136,247.9922,252.3556,20069800
2022-06-30,249.2430,251.6477,245.2191,249.0297,31730900
2022-07-01,248.6031,251.8804,246.8772,251.6962,22837700
2022-07-05,248.3801,254.9930,247.0033,254.8670,22941000
2022-07-06,255.7396,259.8508,254.4306,258.1249,23824400
2022-07-07,257.0679,260.8883,256.9710,260.2483,20859900
2022-07-08,256.7480,259.9575,255.2936,259.5308,19658800
2022-07-11,257.5819,258.4352,254.2173,256.4765,19455200
2022-07-12,257.8049,257.8630,244.3852,245.9657,35868500
2022-07-13,242.5914,245.8494,240.5746,245.0446,29497400
2022-07-14,242.9599,247.3911,238.4705,246.3633,25102800
2022-07-15,247.9535,252.4622,247.0323,248.9231,29774100
2022-07-18,251.8611,252.9180,245.6070,246.5281,20975000
2022-07-19,249.7569,251.8320,245.9754,251.6477,25012600
2022-07-20,252.0065,256.8256,251.0466,254.3045,22788300
2022-07-21,251.8998,256.8449,249.2237,256.7964,22404700
2022-07-22,257.1843,257.2715,251.2017,252.4525,21881300
2022-07-25,253.0731,253.5579,249.0104,250.9690,21056000
2022-07-26,251.9677,251.9871,241.9902,244.2495,39348000
2022-07-27,253.2282,261.8482,250.9884,260.5780,45994000
2022-07-28,261.5573,269.4016,259.7344,268.0151,33459300
2022-07-29,269.2659,273.4353,268.2284,272.2136,32152800
2022-08-01,269.3823,272.7372,267.4624,269.5665,21539600
2022-08-02,267.6175,269.4501,264.1075,266.4734,22754200
2022-08-03,268.3545,274.8898,268.2090,273.8911,23518900
2022-08-04,273.2413,275.1806,271.6609,275.0352,18098700
2022-08-05,270.6718,275.0352,270.2161,274.3177,16774600
2022-08-08,275.4230,277.2362,270.8367,271.8063,18739200
2022-08-09,271.1469,274.4824,269.1786,273.7261,23405200
2022-08-10,279.4179,281.0081,278.2252,280.3778,24687800
2022-08-11,282.0166,282.3656,277.8084,278.3029,20065900
2022-08-12,279.7185,283.0443,278.2253,283.0443,22619700
2022-08-15,282.1620,285.2454,281.2990,284.5570,18085700
2022-08-16,283.1218,285.1096,281.5995,283.8200,18102900
2022-08-17,281.5365,285.0443,281.2742,283.0718,18253400
2022-08-18,281.9738,283.6451,280.8952,281.9544,17186200
2022-08-19,280.7203,281.0604,277.4749,278.0482,20570000
2022-08-22,274.0935,274.4627,269.3711,269.8861,25061100
2022-08-23,268.6131,270.9646,267.6026,268.6131,17527400
2022-08-24,267.6123,269.3807,267.3207,267.9815,18137000
2022-08-25,269.4779,271.1201,266.7475,270.9549,16583400
2022-08-26,271.1784,272.4027,260.3927,260.4996,27549300
2022-08-29,258.3230,259.8291,256.3796,257.7206,20338500
2022-08-30,259.1197,259.4889,253.2799,255.5245,22767100
2022-08-31,257.8760,259.5473,253.9309,254.0670,24791800
2022-09-01,251.5406,253.5034,248.1786,253.0273,23263400
2022-09-02,254.2905,257.2444,247.2652,248.8102,22855400
2022-09-06,248.9462,250.5300,244.8068,246.0797,21328200
2022-09-07,247.4886,251.5017,246.0505,250.7826,24126700
2022-09-08,250.2191,253.0564,247.5761,251.2005,20319900
2022-09-09,253.1244,257.7205,252.9204,256.9723,22084700
2022-09-12,258.2549,259.8776,257.6524,259.1003,18747700
2022-09-13,251.5114,253.0273,244.4667,244.8554,33353300
2022-09-14,246.3518,247.0319,242.7857,245.0789,23913000
2022-09-15,242.6982,244.2821,237.1110,238.4325,31530900
2022-09-16,237.3442,238.3548,235.2065,237.8106,39791800
2022-09-19,235.6049,238.1993,234.0308,237.5969,26826900
2022-09-20,235.2162,236.6155,232.8550,235.5855,26660300
2022-09-21,237.3540,240.6480,232.1360,232.1846,28625600
2022-09-22,231.1352,236.9556,230.8437,234.1571,31061200
2022-09-23,232.7579,234.3029,228.5408,231.1837,34176000
2022-09-26,230.3384,234.6138,230.1926,230.7270,27694200
2022-09-27,233.1854,234.9539,227.8606,229.7165,27018700
2022-09-28,230.1052,235.4689,228.0840,234.2446,29029700
2022-09-29,232.1263,233.1563,227.7731,230.7756,27484200
2022-09-30,231.5432,233.7295,226.1407,226.3058,35694800
2022-10-03,228.7448,234.7693,228.0161,233.9239,28880400
2022-10-04,238.1507,243.2715,238.0438,241.8334,34888400
2022-10-05,239.0253,243.4853,237.1888,242.1444,20347100
2022-10-06,240.9103,243.2521,239.1127,239.8026,20239900
2022-10-07,234.0794,234.4875,226.5683,227.6080,37769600
2022-10-10,226.4516,227.9189,220.3106,222.7592,29743600
2022-10-11,221.1754,222.5746,217.7647,219.0279,30474000
2022-10-12,219.0182,221.4086,217.6190,219.3583,21903900
2022-10-13,213.6254,229.4153,212.9258,227.6080,42551800
2022-10-14,228.8711,230.5230,221.8750,222.0888,30198600
2022-10-17,229.1432,232.1943,228.4825,230.8048,28142300
2022-10-18,236.3531,237.0236,228.7059,231.7473,26329600
2022-10-19,230.3287,232.8259,227.6565,229.7845,19985700
2022-10-20,229.0946,234.4777,228.2201,229.4638,21811000
2022-10-21,228.0938,236.1199,227.8606,235.2648,26299700
2022-10-24,236.8584,240.8228,234.4680,240.2496,24911200
2022-10-25,240.2593,243.9323,238.8698,243.5630,34775500
2022-10-26,224.6248,231.5530,223.5462,224.7706,82543200
2022-10-27,224.4985,227.0735,219.3874,220.3300,40424600
2022-10-28,219.8344,229.9011,219.6498,229.1918,40647700
2022-10-31,227.1415,228.2687,224.6054,225.5577,28357300
2022-11-01,227.9578,229.0655,220.8936,221.7098,30592300
2022-11-02,222.9633,224.7512,213.8100,213.8683,38407000
2022-11-03,213.8586,214.1695,207.9216,208.1839,36633900
2022-11-04,211.3905,215.3161,207.3871,215.1217,36789100
2022-11-07,215.7048,221.9430,215.0148,221.4183,33498000
2022-11-08,222.2248,225.0912,219.4457,222.3900,28192500
2022-11-09,220.9325,222.1568,217.9785,218.1534,27852900
2022-11-10,228.7642,236.4406,228.3464,236.1005,46268000
2022-11-11,236.1102,240.9687,235.0802,240.1136,34620200
2022-11-14,235.1385,237.0042,232.4373,234.7110,31123300
2022-11-15,238.7046,240.0067,233.2340,235.1191,31390100
2022-11-16,236.5807,237.5649,234.2713,235.5478,24093300
2022-11-17,231.6988,237.0289,231.5526,235.4991,23123500
2022-11-18,237.2823,237.5064,232.9169,235.0509,27613500
2022-11-21,235.2555,238.4126,235.0216,235.8596,26394700
2022-11-22,237.3602,239.0362,234.5539,238.7634,19665700
2022-11-23,238.8414,241.9303,238.0229,241.2482,19508500
2022-11-25,240.9851,242.3396,240.4200,241.1605,9200800
2022-11-28,239.7866,240.3420,234.6416,235.5770,24778200
2022-11-29,235.2263,236.5807,232.1178,234.1836,17956300
2022-11-30,234.4175,248.8000,233.7257,248.6149,47594200
2022-12-01,247.3773,249.5698,244.5028,248.1764,26041500
2022-12-02,243.4309,249.5113,243.3042,248.4979,21528500
2022-12-05,245.5649,247.3286,241.7159,243.8012,23435300
2022-12-06,244.4053,245.4187,237.5454,238.8511,22463700
2022-12-07,238.5685,239.8645,236.0156,238.1203,20481500
2022-12-08,238.5783,242.3786,236.8438,241.0728,22611800
2022-12-09,238.4419,241.9595,237.9157,239.1434,20609700
2022-12-12,241.1215,246.0814,240.8487,246.0521,30665100
2022-12-13,254.9973,257.1703,246.5978,250.3493,42196900
2022-12-14,250.5540,255.8743,247.8061,250.6417,35410900
2022-12-15,247.2312,247.6989,241.0143,242.6416,35560400
2022-12-16,242.1934,243.4504,237.2823,238.4321,86102000
2022-12-19,238.5977,238.9388,232.6050,234.3005,29696400
2022-12-20,233.2774,236.6976,232.3225,235.6160,25150800
2022-12-21,235.5089,239.3383,233.9693,238.1788,23690600
2022-12-22,235.0899,235.8012,227.8888,232.0984,28651700
2022-12-23,230.0716,232.7610,227.9571,232.6245,21207000
2022-12-27,232.5953,232.8194,229.7987,230.8998,16688600
2022-12-28,230.8316,233.5892,228.1812,228.5320,17457100
2022-12-29,229.6233,235.7329,229.6233,234.8462,19770700
2022-12-30,232.1179,233.8231,230.6075,233.6867,21938500
2023-01-03,236.8633,239.4650,231.3285,233.4528,25740000
2023-01-04,226.3395,226.9144,220.1811,223.2408,50623400
2023-01-05,221.3894,221.7305,216.0885,216.6245,39585600
2023-01-06,217.2968,219.9862,213.7402,219.1775,43613600
2023-01-09,220.6586,225.3261,220.6196,221.3114,27369800
2023-01-10,221.9351,225.3943,221.5161,222.9972,27033900
2023-01-11,225.3748,229.9156,225.1994,229.7402,28669300
2023-01-12,229.2433,233.7646,227.5868,232.4102,27269500
2023-01-13,230.9388,233.2482,228.9120,233.1118,21333300
2023-01-17,231.8840,234.7488,231.0265,234.2031,29831300
2023-01-18,235.3919,236.1812,229.4966,229.7792,30028700
2023-01-19,227.8011,229.4966,224.7804,225.9984,28623000
2023-01-20,228.8535,234.5831,228.5124,234.0764,35389800
2023-01-23,234.9340,238.8999,233.5210,236.3761,31934000
2023-01-24,236.2981,237.7110,234.2908,235.8499,40234400
2023-01-25,228.4832,237.0777,224.9948,234.4565,66526600
2023-01-26,237.4187,241.9595,235.8109,241.6575,33454500
2023-01-27,242.6221,243.4407,240.5174,241.8134,26498900
2023-01-30,238.2567,239.3188,236.0058,236.5027,25867400
2023-01-31,237.2238,241.6087,236.7366,241.4723,26541100
2023-02-01,241.6575,248.6538,239.1922,246.2860,31259900
2023-02-02,252.2007,257.9206,250.6709,257.8329,39940400
2023-02-03,252.9024,257.4432,250.5248,251.7428,29077300
2023-02-06,250.8560,251.6940,248.2641,250.2032,22518000
2023-02-07,253.8670,261.8962,253.4285,260.7172,50841400
2023-02-08,266.2130,269.6819,259.4017,259.9084,54686000
2023-02-09,266.7977,266.9731,256.0790,256.8780,42375100
2023-02-10,254.8414,257.3359,253.9937,256.3713,25818500
2023-02-13,260.7952,267.5772,260.3177,264.3811,44630900
2023-02-14,265.6966,267.9377,262.3932,265.2094,37047900
2023-02-15,262.1126,264.4669,260.0221,263.0895,28922400
2023-02-16,257.9121,260.5692,255.8412,256.0854,29603600
2023-02-17,253.3893,254.0730,250.0777,252.0900,30000100
2023-02-21,248.5928,249.5795,245.7697,246.8247,28397400
